42.23	508.3333	42.23	543.3333
42.24	505	42.24	501.6667
42.25	545	42.25	541.6667
42.26	483.3333	42.26	518.3333
42.27	530	42.27	493.3333
42.28	520	42.28	495
42.29	498.3333	42.29	506.6667
42.3	558.3333	42.3	520
42.31	553.3333	42.31	486.6667
42.32	550	42.32	475
42.33	528.3333	42.33	528.3333
42.34	516.6667	42.34	531.6667
42.35	545	42.35	566.6667
42.36	525	42.36	536.6667
42.37	491.6667	42.37	506.6667
42.38	521.6667	42.38	498.3333
42.39	546.6667	42.39	460
42.4	540	42.4	551.6667
42.41	483.3333	42.41	511.6667
42.42	488.3333	42.42	530
42.43	531.6667	42.43	566.6667
42.44	565	42.44	505
42.45	535	42.45	493.3333
42.46	475	42.46	466.6667
42.47	500	42.47	470
42.48	545	42.48	476.6667
42.49	511.6667	42.49	515
42.5	518.3333	42.5	495
42.51	488.3333	42.51	485
42.52	535	42.52	521.6667
42.53	490	42.53	483.3333
42.54	493.3333	42.54	490
42.55	516.6667	42.55	521.6667
42.56	496.6667	42.56	450
42.57	483.3333	42.57	500
42.58	506.6667	42.58	515
42.59	538.3333	42.59	480
42.6	551.6667	42.6	480
42.61	501.6667	42.61	530
42.62	488.3333	42.62	533.3333
42.63	496.6667	42.63	525
42.64	495	42.64	540
42.65	513.3333	42.65	555
42.66	515	42.66	503.3333
42.67	478.3333	42.67	515
42.68	528.3333	42.68	465
42.69	530	42.69	520
42.7	545	42.7	485
42.71	486.6667	42.71	478.3333
42.72	501.6667	42.72	526.6667
42.73	526.6667	42.73	510
42.74	520	42.74	545
42.75	565	42.75	556.6667
42.76	496.6667	42.76	520
42.77	541.6667	42.77	518.3333
42.78	541.6667	42.78	458.3333
42.79	483.3333	42.79	508.3333
42.8	470	42.8	548.3333
42.81	465	42.81	506.6667
42.82	530	42.82	506.6667
42.83	586.6667	42.83	485
42.84	500	42.84	515
42.85	465	42.85	461.6667
42.86	518.3333	42.86	471.6667
42.87	536.6667	42.87	511.6667
42.88	503.3333	42.88	503.3333
42.89	516.6667	42.89	525
42.9	525	42.9	515
42.91	498.3333	42.91	540
42.92	493.3333	42.92	483.3333
42.93	510	42.93	516.6667
42.94	465	42.94	481.6667
42.95	520	42.95	491.6667
42.96	530	42.96	476.6667
42.97	471.6667	42.97	495
42.98	485	42.98	513.3333
42.99	478.3333	42.99	528.3333
43	523.3333	43	491.6667
43.01	486.6667	43.01	480
43.02	451.6667	43.02	468.3333
43.03	486.6667	43.03	481.6667
43.04	500	43.04	511.6667
43.05	533.3333	43.05	521.6667
43.06	525	43.06	466.6667
43.07	470	43.07	486.6667
43.08	523.3333	43.08	488.3333
43.09	495	43.09	491.6667
43.1	493.3333	43.1	440
43.11	491.6667	43.11	473.3333
43.12	506.6667	43.12	478.3333
43.13	528.3333	43.13	500
43.14	485	43.14	471.6667
43.15	461.6667	43.15	458.3333
43.16	461.6667	43.16	421.6667
43.17	455	43.17	486.6667
43.18	506.6667	43.18	500
43.19	478.3333	43.19	483.3333
43.2	486.6667	43.2	458.3333
43.21	508.3333	43.21	468.3333
43.22	531.6667	43.22	466.6667
43.23	453.3333	43.23	503.3333
43.24	463.3333	43.24	481.6667
43.25	451.6667	43.25	490
43.26	451.6667	43.26	465
43.27	463.3333	43.27	476.6667
43.28	496.6667	43.28	476.6667
43.29	485	43.29	485
43.3	450	43.3	466.6667
43.31	466.6667	43.31	488.3333
43.32	531.6667	43.32	488.3333
43.33	523.3333	43.33	515
43.34	535	43.34	503.3333
43.35	513.3333	43.35	475
43.36	526.6667	43.36	451.6667
43.37	511.6667	43.37	478.3333
43.38	473.3333	43.38	530
43.39	521.6667	43.39	518.3333
43.4	445	43.4	496.6667
43.41	456.6667	43.41	498.3333
43.42	456.6667	43.42	465
43.43	406.6667	43.43	478.3333
43.44	456.6667	43.44	498.3333
43.45	473.3333	43.45	476.6667
43.46	550	43.46	495
43.47	466.6667	43.47	500
43.48	506.6667	43.48	451.6667
43.49	465	43.49	406.6667
43.5	513.3333	43.5	468.3333
43.51	481.6667	43.51	495
43.52	481.6667	43.52	496.6667
43.53	476.6667	43.53	505
43.54	521.6667	43.54	513.3333
43.55	496.6667	43.55	416.6667
43.56	503.3333	43.56	480
43.57	455	43.57	480
43.58	485	43.58	495
43.59	483.3333	43.59	476.6667
43.6	463.3333	43.6	471.6667
43.61	501.6667	43.61	501.6667
43.62	516.6667	43.62	451.6667
43.63	465	43.63	483.3333
43.64	515	43.64	501.6667
43.65	486.6667	43.65	466.6667
43.66	525	43.66	446.6667
43.67	458.3333	43.67	445
43.68	483.3333	43.68	483.3333
43.69	460	43.69	431.6667
43.7	463.3333	43.7	470
43.71	518.3333	43.71	436.6667
43.72	476.6667	43.72	453.3333
43.73	480	43.73	483.3333
43.74	491.6667	43.74	405
43.75	475	43.75	471.6667
43.76	478.3333	43.76	460
43.77	478.3333	43.77	481.6667
43.78	508.3333	43.78	470
43.79	476.6667	43.79	460
43.8	470	43.8	446.6667
43.81	498.3333	43.81	470
43.82	443.3333	43.82	465
43.83	496.6667	43.83	501.6667
43.84	485	43.84	473.3333
43.85	486.6667	43.85	458.3333
43.86	466.6667	43.86	478.3333
43.87	481.6667	43.87	478.3333
43.88	446.6667	43.88	446.6667
43.89	440	43.89	441.6667
43.9	486.6667	43.9	498.3333
43.91	471.6667	43.91	500
43.92	493.3333	43.92	501.6667
43.93	475	43.93	476.6667
43.94	490	43.94	450
43.95	511.6667	43.95	481.6667
43.96	466.6667	43.96	461.6667
43.97	453.3333	43.97	503.3333
43.98	455	43.98	471.6667
43.99	443.3333	43.99	508.3333
44	456.6667	44	488.3333
44.01	456.6667	44.01	445
44.02	493.3333	44.02	460
44.03	501.6667	44.03	491.6667
44.04	515	44.04	426.6667
44.05	468.3333	44.05	480
44.06	426.6667	44.06	451.6667
44.07	520	44.07	483.3333
44.08	535	44.08	451.6667
44.09	470	44.09	498.3333
44.1	480	44.1	450
44.11	495	44.11	436.6667
44.12	428.3333	44.12	441.6667
44.13	451.6667	44.13	463.3333
44.14	475	44.14	460
44.15	440	44.15	441.6667
44.16	470	44.16	476.6667
44.17	476.6667	44.17	445
44.18	481.6667	44.18	458.3333
44.19	471.6667	44.19	446.6667
44.2	491.6667	44.2	460
44.21	528.3333	44.21	478.3333
44.22	461.6667	44.22	398.3333
44.23	451.6667	44.23	473.3333
44.24	460	44.24	440
44.25	471.6667	44.25	461.6667
44.26	446.6667	44.26	480
44.27	465	44.27	430
44.28	456.6667	44.28	461.6667
44.29	515	44.29	446.6667
44.3	478.3333	44.3	475
44.31	455	44.31	473.3333
44.32	430	44.32	473.3333
44.33	453.3333	44.33	495
44.34	500	44.34	488.3333
44.35	481.6667	44.35	460
44.36	485	44.36	470
44.37	463.3333	44.37	423.3333
44.38	455	44.38	438.3333
44.39	480	44.39	443.3333
44.4	496.6667	44.4	435
44.41	425	44.41	470
44.42	408.3333	44.42	455
44.43	425	44.43	441.6667
44.44	481.6667	44.44	451.6667
44.45	428.3333	44.45	471.6667
44.46	488.3333	44.46	446.6667
44.47	436.6667	44.47	413.3333
44.48	440	44.48	433.3333
44.49	481.6667	44.49	451.6667
44.5	428.3333	44.5	456.6667
44.51	461.6667	44.51	480
44.52	421.6667	44.52	406.6667
44.53	480	44.53	456.6667
44.54	486.6667	44.54	461.6667
44.55	485	44.55	470
44.56	446.6667	44.56	445
44.57	430	44.57	461.6667
44.58	436.6667	44.58	413.3333
44.59	446.6667	44.59	460
44.6	456.6667	44.6	466.6667
44.61	473.3333	44.61	450
44.62	470	44.62	420
44.63	446.6667	44.63	428.3333
44.64	463.3333	44.64	453.3333
44.65	468.3333	44.65	448.3333
44.66	496.6667	44.66	448.3333
44.67	386.6667	44.67	468.3333
44.68	455	44.68	455
44.69	463.3333	44.69	450
44.7	471.6667	44.7	436.6667
44.71	428.3333	44.71	418.3333
44.72	438.3333	44.72	451.6667
44.73	475	44.73	391.6667
44.74	443.3333	44.74	408.3333
44.75	441.6667	44.75	485
44.76	483.3333	44.76	443.3333
44.77	436.6667	44.77	443.3333
44.78	458.3333	44.78	413.3333
44.79	441.6667	44.79	445
44.8	416.6667	44.8	438.3333
44.81	408.3333	44.81	500
44.82	436.6667	44.82	421.6667
44.83	463.3333	44.83	433.3333
44.84	485	44.84	461.6667
44.85	455	44.85	486.6667
44.86	451.6667	44.86	421.6667
44.87	420	44.87	505
44.88	441.6667	44.88	493.3333
44.89	406.6667	44.89	448.3333
44.9	461.6667	44.9	435
44.91	435	44.91	438.3333
44.92	441.6667	44.92	438.3333
44.93	476.6667	44.93	445
44.94	451.6667	44.94	418.3333
44.95	475	44.95	433.3333
44.96	475	44.96	433.3333
44.97	448.3333	44.97	443.3333
44.98	448.3333	44.98	488.3333
44.99	406.6667	44.99	405
45	485	45	416.6667
45.01	436.6667	45.01	438.3333
45.02	425	45.02	406.6667
45.03	445	45.03	425
45.04	450	45.04	483.3333
45.05	466.6667	45.05	456.6667
45.06	451.6667	45.06	435
45.07	510	45.07	410
45.08	445	45.08	431.6667
45.09	428.3333	45.09	460
45.1	435	45.1	410
45.11	426.6667	45.11	501.6667
45.12	445	45.12	431.6667
45.13	463.3333	45.13	431.6667
45.14	473.3333	45.14	440
45.15	470	45.15	446.6667
45.16	460	45.16	401.6667
45.17	421.6667	45.17	410
45.18	448.3333	45.18	400
45.19	418.3333	45.19	443.3333
45.2	408.3333	45.2	428.3333
45.21	448.3333	45.21	428.3333
45.22	436.6667	45.22	401.6667
45.23	385	45.23	390
45.24	440	45.24	383.3333
45.25	463.3333	45.25	445
45.26	478.3333	45.26	408.3333
45.27	443.3333	45.27	435
45.28	435	45.28	408.3333
45.29	475	45.29	441.6667
45.3	468.3333	45.3	420
45.31	420	45.31	408.3333
45.32	410	45.32	395
45.33	456.6667	45.33	431.6667
45.34	413.3333	45.34	440
45.35	446.6667	45.35	406.6667
45.36	426.6667	45.36	456.6667
45.37	420	45.37	453.3333
45.38	391.6667	45.38	411.6667
45.39	438.3333	45.39	458.3333
45.4	435	45.4	441.6667
45.41	453.3333	45.41	450
45.42	411.6667	45.42	431.6667
45.43	448.3333	45.43	363.3333
45.44	460	45.44	406.6667
45.45	435	45.45	436.6667
45.46	438.3333	45.46	435
45.47	425	45.47	478.3333
45.48	426.6667	45.48	420
45.49	451.6667	45.49	438.3333
45.5	463.3333	45.5	423.3333
45.51	420	45.51	393.3333
45.52	458.3333	45.52	431.6667
45.53	451.6667	45.53	420
45.54	425	45.54	408.3333
45.55	463.3333	45.55	460
45.56	463.3333	45.56	420
45.57	448.3333	45.57	441.6667
45.58	476.6667	45.58	408.3333
45.59	460	45.59	506.6667
45.6	471.6667	45.6	451.6667
45.61	381.6667	45.61	426.6667
45.62	495	45.62	421.6667
45.63	476.6667	45.63	398.3333
45.64	476.6667	45.64	456.6667
45.65	466.6667	45.65	433.3333
45.66	413.3333	45.66	458.3333
45.67	470	45.67	436.6667
45.68	441.6667	45.68	413.3333
45.69	431.6667	45.69	458.3333
45.7	453.3333	45.7	450
45.71	465	45.71	460
45.72	450	45.72	438.3333
45.73	461.6667	45.73	403.3333
45.74	495	45.74	420
45.75	431.6667	45.75	383.3333
45.76	455	45.76	406.6667
45.77	455	45.77	486.6667
45.78	485	45.78	431.6667
45.79	465	45.79	410
45.8	436.6667	45.8	413.3333
45.81	453.3333	45.81	426.6667
45.82	481.6667	45.82	423.3333
45.83	493.3333	45.83	456.6667
45.84	473.3333	45.84	455
45.85	461.6667	45.85	426.6667
45.86	465	45.86	451.6667
45.87	470	45.87	465
45.88	490	45.88	418.3333
45.89	463.3333	45.89	466.6667
45.9	438.3333	45.9	438.3333
45.91	446.6667	45.91	465
45.92	478.3333	45.92	451.6667
45.93	468.3333	45.93	446.6667
45.94	455	45.94	405
45.95	458.3333	45.95	440
45.96	451.6667	45.96	413.3333
45.97	500	45.97	491.6667
45.98	476.6667	45.98	440
45.99	478.3333	45.99	373.3333
46	493.3333	46	463.3333
46.01	521.6667	46.01	408.3333
46.02	530	46.02	440
46.03	520	46.03	390
46.04	491.6667	46.04	476.6667
46.05	491.6667	46.05	430
46.06	496.6667	46.06	428.3333
46.07	486.6667	46.07	466.6667
46.08	516.6667	46.08	438.3333
46.09	535	46.09	455
46.1	496.6667	46.1	380
46.11	498.3333	46.11	511.6667
46.12	531.6667	46.12	510
46.13	533.3333	46.13	481.6667
46.14	535	46.14	430
46.15	531.6667	46.15	493.3333
46.16	573.3333	46.16	440
46.17	496.6667	46.17	440
46.18	470	46.18	468.3333
46.19	560	46.19	475
46.2	543.3333	46.2	473.3333
46.21	588.3333	46.21	455
46.22	586.6667	46.22	480
46.23	611.6667	46.23	466.6667
46.24	615	46.24	456.6667
46.25	550	46.25	466.6667
46.26	581.6667	46.26	455
46.27	521.6667	46.27	496.6667
46.28	555	46.28	438.3333
46.29	575	46.29	480
46.3	586.6667	46.3	456.6667
46.31	570	46.31	486.6667
46.32	531.6667	46.32	530
46.33	566.6667	46.33	478.3333
46.34	521.6667	46.34	480
46.35	535	46.35	473.3333
46.36	538.3333	46.36	480
46.37	575	46.37	410
46.38	540	46.38	478.3333
46.39	570	46.39	505
46.4	516.6667	46.4	453.3333
46.41	516.6667	46.41	481.6667
46.42	548.3333	46.42	426.6667
46.43	525	46.43	458.3333
46.44	490	46.44	433.3333
46.45	486.6667	46.45	488.3333
46.46	503.3333	46.46	511.6667
46.47	511.6667	46.47	490
46.48	506.6667	46.48	426.6667
46.49	480	46.49	445
46.5	506.6667	46.5	435
46.51	536.6667	46.51	478.3333
46.52	456.6667	46.52	453.3333
46.53	523.3333	46.53	470
46.54	473.3333	46.54	478.3333
46.55	496.6667	46.55	480
46.56	488.3333	46.56	418.3333
46.57	476.6667	46.57	475
46.58	521.6667	46.58	470
46.59	478.3333	46.59	451.6667
46.6	446.6667	46.6	431.6667
46.61	485	46.61	436.6667
46.62	475	46.62	451.6667
46.63	476.6667	46.63	413.3333
46.64	521.6667	46.64	375
46.65	448.3333	46.65	430
46.66	410	46.66	453.3333
46.67	425	46.67	425
46.68	451.6667	46.68	448.3333
46.69	480	46.69	431.6667
46.7	470	46.7	473.3333
46.71	505	46.71	483.3333
46.72	485	46.72	450
46.73	471.6667	46.73	420
46.74	431.6667	46.74	408.3333
46.75	456.6667	46.75	443.3333
46.76	468.3333	46.76	418.3333
46.77	443.3333	46.77	381.6667
46.78	416.6667	46.78	403.3333
46.79	438.3333	46.79	400
46.8	453.3333	46.8	396.6667
46.81	476.6667	46.81	410
46.82	423.3333	46.82	436.6667
46.83	405	46.83	490
46.84	381.6667	46.84	443.3333
46.85	396.6667	46.85	431.6667
46.86	470	46.86	380
46.87	410	46.87	406.6667
46.88	441.6667	46.88	433.3333
46.89	435	46.89	368.3333
46.9	460	46.9	410
46.91	428.3333	46.91	465
46.92	390	46.92	381.6667
46.93	403.3333	46.93	396.6667
46.94	420	46.94	388.3333
46.95	448.3333	46.95	380
46.96	426.6667	46.96	431.6667
46.97	428.3333	46.97	411.6667
46.98	426.6667	46.98	413.3333
46.99	435	46.99	398.3333
47	410	47	391.6667
47.01	411.6667	47.01	370
47.02	393.3333	47.02	388.3333
47.03	418.3333	47.03	388.3333
47.04	390	47.04	376.6667
47.05	406.6667	47.05	416.6667
47.06	410	47.06	348.3333
47.07	393.3333	47.07	348.3333
47.08	385	47.08	395
47.09	401.6667	47.09	406.6667
47.1	433.3333	47.1	395
47.11	445	47.11	388.3333
47.12	423.3333	47.12	400
47.13	448.3333	47.13	396.6667
47.14	435	47.14	403.3333
47.15	393.3333	47.15	363.3333
47.16	441.6667	47.16	375
47.17	413.3333	47.17	365
47.18	396.6667	47.18	406.6667
47.19	395	47.19	406.6667
47.2	420	47.2	395
47.21	421.6667	47.21	428.3333
47.22	420	47.22	358.3333
47.23	365	47.23	421.6667
47.24	393.3333	47.24	368.3333
47.25	436.6667	47.25	368.3333
47.26	455	47.26	388.3333
47.27	421.6667	47.27	388.3333
47.28	371.6667	47.28	351.6667
47.29	406.6667	47.29	365
47.3	366.6667	47.3	375
47.31	406.6667	47.31	386.6667
47.32	393.3333	47.32	373.3333
47.33	386.6667	47.33	400
47.34	416.6667	47.34	373.3333
47.35	403.3333	47.35	370
47.36	380	47.36	341.6667
47.37	363.3333	47.37	413.3333
47.38	418.3333	47.38	350
47.39	366.6667	47.39	353.3333
47.4	388.3333	47.4	423.3333
47.41	428.3333	47.41	386.6667
47.42	458.3333	47.42	335
47.43	398.3333	47.43	380
47.44	378.3333	47.44	426.6667
47.45	405	47.45	370
47.46	420	47.46	433.3333
47.47	416.6667	47.47	376.6667
47.48	438.3333	47.48	418.3333
47.49	413.3333	47.49	438.3333
47.5	380	47.5	391.6667
47.51	406.6667	47.51	396.6667
47.52	398.3333	47.52	391.6667
47.53	351.6667	47.53	388.3333
47.54	358.3333	47.54	385
47.55	388.3333	47.55	350
47.56	405	47.56	368.3333
47.57	388.3333	47.57	401.6667
47.58	400	47.58	383.3333
47.59	358.3333	47.59	376.6667
47.6	396.6667	47.6	396.6667
47.61	421.6667	47.61	401.6667
47.62	391.6667	47.62	393.3333
47.63	390	47.63	388.3333
47.64	395	47.64	380
47.65	416.6667	47.65	360
47.66	363.3333	47.66	401.6667
47.67	381.6667	47.67	381.6667
47.68	386.6667	47.68	386.6667
47.69	378.3333	47.69	391.6667
47.7	400	47.7	361.6667
47.71	443.3333	47.71	450
47.72	406.6667	47.72	370
47.73	428.3333	47.73	358.3333
47.74	416.6667	47.74	370
47.75	405	47.75	376.6667
47.76	376.6667	47.76	401.6667
47.77	386.6667	47.77	416.6667
47.78	381.6667	47.78	435
47.79	388.3333	47.79	366.6667
47.8	378.3333	47.8	368.3333
47.81	436.6667	47.81	411.6667
47.82	385	47.82	363.3333
47.83	408.3333	47.83	355
47.84	380	47.84	358.3333
47.85	416.6667	47.85	403.3333
47.86	376.6667	47.86	368.3333
47.87	386.6667	47.87	336.6667
47.88	400	47.88	338.3333
47.89	388.3333	47.89	360
47.9	400	47.9	358.3333
47.91	418.3333	47.91	423.3333
47.92	431.6667	47.92	366.6667
47.93	398.3333	47.93	390
47.94	425	47.94	380
47.95	386.6667	47.95	425
47.96	386.6667	47.96	420
47.97	411.6667	47.97	336.6667
47.98	421.6667	47.98	371.6667
47.99	390	47.99	390
48	383.3333	48	378.3333
48.01	420	48.01	361.6667
48.02	405	48.02	375
48.03	373.3333	48.03	375
48.04	395	48.04	371.6667
48.05	378.3333	48.05	356.6667
48.06	368.3333	48.06	368.3333
48.07	373.3333	48.07	383.3333
48.08	353.3333	48.08	348.3333
48.09	358.3333	48.09	346.6667
48.1	361.6667	48.1	373.3333
48.11	395	48.11	400
48.12	396.6667	48.12	378.3333
48.13	381.6667	48.13	346.6667
48.14	336.6667	48.14	390
48.15	371.6667	48.15	361.6667
48.16	375	48.16	351.6667
48.17	398.3333	48.17	358.3333
48.18	386.6667	48.18	350
48.19	360	48.19	405
48.2	338.3333	48.2	398.3333
48.21	383.3333	48.21	376.6667
48.22	376.6667	48.22	406.6667
48.23	403.3333	48.23	338.3333
48.24	351.6667	48.24	376.6667
48.25	453.3333	48.25	408.3333
48.26	381.6667	48.26	348.3333
48.27	361.6667	48.27	351.6667
48.28	366.6667	48.28	391.6667
48.29	430	48.29	421.6667
48.3	403.3333	48.3	381.6667
48.31	370	48.31	370
48.32	373.3333	48.32	360
48.33	420	48.33	381.6667
48.34	386.6667	48.34	338.3333
48.35	391.6667	48.35	381.6667
48.36	390	48.36	411.6667
48.37	373.3333	48.37	398.3333
48.38	388.3333	48.38	373.3333
48.39	395	48.39	341.6667
48.4	378.3333	48.4	365
48.41	375	48.41	400
48.42	368.3333	48.42	380
48.43	400	48.43	356.6667
48.44	370	48.44	333.3333
48.45	348.3333	48.45	378.3333
48.46	366.6667	48.46	396.6667
48.47	400	48.47	371.6667
48.48	390	48.48	333.3333
48.49	371.6667	48.49	393.3333
48.5	370	48.5	375
48.51	391.6667	48.51	350
48.52	365	48.52	376.6667
48.53	350	48.53	426.6667
48.54	355	48.54	343.3333
48.55	351.6667	48.55	376.6667
48.56	385	48.56	363.3333
48.57	390	48.57	373.3333
48.58	390	48.58	390
48.59	340	48.59	398.3333
48.6	383.3333	48.6	358.3333
48.61	436.6667	48.61	400
48.62	348.3333	48.62	393.3333
48.63	373.3333	48.63	353.3333
48.64	351.6667	48.64	386.6667
48.65	343.3333	48.65	405
48.66	396.6667	48.66	365
48.67	391.6667	48.67	386.6667
48.68	401.6667	48.68	360
48.69	373.3333	48.69	386.6667
48.7	386.6667	48.7	368.3333
48.71	416.6667	48.71	345
48.72	355	48.72	363.3333
48.73	385	48.73	388.3333
48.74	386.6667	48.74	340
48.75	393.3333	48.75	366.6667
48.76	378.3333	48.76	381.6667
48.77	413.3333	48.77	430
48.78	398.3333	48.78	395
48.79	411.6667	48.79	395
48.8	346.6667	48.8	398.3333
48.81	360	48.81	403.3333
48.82	386.6667	48.82	348.3333
48.83	385	48.83	345
48.84	418.3333	48.84	395
48.85	386.6667	48.85	383.3333
48.86	366.6667	48.86	375
48.87	395	48.87	381.6667
48.88	401.6667	48.88	348.3333
48.89	381.6667	48.89	398.3333
48.9	370	48.9	368.3333
48.91	371.6667	48.91	331.6667
48.92	371.6667	48.92	360
48.93	366.6667	48.93	375
48.94	393.3333	48.94	398.3333
48.95	348.3333	48.95	341.6667
48.96	393.3333	48.96	360
48.97	351.6667	48.97	443.3333
48.98	426.6667	48.98	393.3333
48.99	396.6667	48.99	418.3333
49	380	49	353.3333
49.01	353.3333	49.01	346.6667
49.02	381.6667	49.02	375
49.03	345	49.03	343.3333
49.04	365	49.04	365
49.05	388.3333	49.05	350
49.06	380	49.06	398.3333
49.07	351.6667	49.07	368.3333
49.08	363.3333	49.08	370
49.09	368.3333	49.09	378.3333
49.1	328.3333	49.1	340
49.11	393.3333	49.11	391.6667
49.12	353.3333	49.12	360
49.13	360	49.13	376.6667
49.14	390	49.14	338.3333
49.15	351.6667	49.15	376.6667
49.16	370	49.16	365
49.17	408.3333	49.17	331.6667
49.18	358.3333	49.18	370
49.19	318.3333	49.19	380
49.2	356.6667	49.2	350
49.21	361.6667	49.21	350
49.22	380	49.22	371.6667
49.23	343.3333	49.23	360
49.24	348.3333	49.24	343.3333
49.25	383.3333	49.25	398.3333
49.26	376.6667	49.26	338.3333
49.27	398.3333	49.27	371.6667
49.28	316.6667	49.28	378.3333
49.29	355	49.29	370
49.3	406.6667	49.3	326.6667
49.31	381.6667	49.31	338.3333
49.32	383.3333	49.32	341.6667
49.33	351.6667	49.33	326.6667
49.34	345	49.34	350
49.35	385	49.35	355
49.36	370	49.36	376.6667
49.37	355	49.37	361.6667
49.38	375	49.38	373.3333
49.39	355	49.39	356.6667
49.4	385	49.4	345
49.41	333.3333	49.41	318.3333
49.42	343.3333	49.42	330
49.43	355	49.43	380
49.44	378.3333	49.44	326.6667
49.45	345	49.45	365
49.46	368.3333	49.46	373.3333
49.47	368.3333	49.47	366.6667
49.48	323.3333	49.48	365
49.49	373.3333	49.49	333.3333
49.5	338.3333	49.5	360
49.51	356.6667	49.51	345
49.52	370	49.52	358.3333
49.53	345	49.53	321.6667
49.54	356.6667	49.54	325
49.55	345	49.55	366.6667
49.56	348.3333	49.56	345
49.57	386.6667	49.57	363.3333
49.58	331.6667	49.58	366.6667
49.59	385	49.59	371.6667
49.6	366.6667	49.6	358.3333
49.61	293.3333	49.61	333.3333
49.62	375	49.62	316.6667
49.63	378.3333	49.63	358.3333
49.64	380	49.64	348.3333
49.65	363.3333	49.65	360
49.66	376.6667	49.66	356.6667
49.67	353.3333	49.67	326.6667
49.68	395	49.68	335
49.69	366.6667	49.69	353.3333
49.7	401.6667	49.7	331.6667
49.71	361.6667	49.71	358.3333
49.72	360	49.72	326.6667
49.73	340	49.73	358.3333
49.74	386.6667	49.74	370
49.75	360	49.75	328.3333
49.76	321.6667	49.76	346.6667
49.77	361.6667	49.77	368.3333
49.78	340	49.78	366.6667
49.79	345	49.79	416.6667
49.8	378.3333	49.8	296.6667
49.81	401.6667	49.81	336.6667
49.82	363.3333	49.82	348.3333
49.83	351.6667	49.83	365
49.84	350	49.84	346.6667
49.85	368.3333	49.85	356.6667
49.86	388.3333	49.86	375
49.87	340	49.87	420
49.88	341.6667	49.88	351.6667
49.89	388.3333	49.89	366.6667
49.9	373.3333	49.9	336.6667
49.91	358.3333	49.91	320
49.92	381.6667	49.92	305
49.93	360	49.93	301.6667
49.94	380	49.94	336.6667
49.95	351.6667	49.95	355
49.96	318.3333	49.96	346.6667
49.97	373.3333	49.97	365
49.98	343.3333	49.98	333.3333
49.99	315	49.99	353.3333
50	351.6667	50	328.3333
50.01	360	50.01	351.6667
50.02	348.3333	50.02	350
50.03	358.3333	50.03	313.3333
50.04	341.6667	50.04	335
50.05	360	50.05	345
50.06	365	50.06	363.3333
50.07	395	50.07	328.3333
50.08	311.6667	50.08	383.3333
50.09	340	50.09	363.3333
50.1	336.6667	50.1	353.3333
50.11	348.3333	50.11	335
50.12	368.3333	50.12	331.6667
50.13	331.6667	50.13	353.3333
50.14	360	50.14	355
50.15	356.6667	50.15	358.3333
50.16	378.3333	50.16	356.6667
50.17	418.3333	50.17	331.6667
50.18	310	50.18	371.6667
50.19	368.3333	50.19	348.3333
50.2	333.3333	50.2	316.6667
50.21	311.6667	50.21	380
50.22	371.6667	50.22	356.6667
50.23	355	50.23	375
50.24	378.3333	50.24	345
50.25	345	50.25	348.3333
50.26	331.6667	50.26	358.3333
50.27	358.3333	50.27	378.3333
50.28	340	50.28	356.6667
50.29	365	50.29	325
50.3	353.3333	50.3	353.3333
50.31	338.3333	50.31	311.6667
50.32	335	50.32	368.3333
50.33	321.6667	50.33	330
50.34	343.3333	50.34	371.6667
50.35	378.3333	50.35	331.6667
50.36	353.3333	50.36	351.6667
50.37	336.6667	50.37	336.6667
50.38	380	50.38	340
50.39	370	50.39	346.6667
50.4	358.3333	50.4	363.3333
50.41	343.3333	50.41	338.3333
50.42	353.3333	50.42	360
50.43	371.6667	50.43	345
50.44	356.6667	50.44	371.6667
50.45	340	50.45	321.6667
50.46	348.3333	50.46	373.3333
50.47	330	50.47	363.3333
50.48	370	50.48	341.6667
50.49	348.3333	50.49	350
50.5	310	50.5	303.3333
50.51	346.6667	50.51	321.6667
50.52	356.6667	50.52	333.3333
50.53	333.3333	50.53	341.6667
50.54	320	50.54	308.3333
50.55	330	50.55	371.6667
50.56	323.3333	50.56	338.3333
50.57	310	50.57	328.3333
50.58	358.3333	50.58	358.3333
50.59	338.3333	50.59	315
50.6	358.3333	50.6	340
50.61	378.3333	50.61	336.6667
50.62	316.6667	50.62	333.3333
50.63	318.3333	50.63	308.3333
50.64	338.3333	50.64	300
50.65	338.3333	50.65	353.3333
50.66	358.3333	50.66	303.3333
50.67	376.6667	50.67	330
50.68	321.6667	50.68	325
50.69	305	50.69	306.6667
50.7	336.6667	50.7	306.6667
50.71	345	50.71	336.6667
50.72	355	50.72	336.6667
50.73	375	50.73	380
50.74	396.6667	50.74	326.6667
50.75	370	50.75	335
50.76	386.6667	50.76	323.3333
50.77	345	50.77	320
50.78	338.3333	50.78	371.6667
50.79	356.6667	50.79	335
50.8	335	50.8	311.6667
50.81	301.6667	50.81	318.3333
50.82	328.3333	50.82	300
50.83	350	50.83	345
50.84	361.6667	50.84	336.6667
50.85	348.3333	50.85	310
50.86	380	50.86	335
50.87	306.6667	50.87	370
50.88	360	50.88	361.6667
50.89	338.3333	50.89	346.6667
50.9	300	50.9	306.6667
50.91	335	50.91	326.6667
50.92	313.3333	50.92	318.3333
50.93	380	50.93	336.6667
50.94	341.6667	50.94	346.6667
50.95	325	50.95	313.3333
50.96	363.3333	50.96	308.3333
50.97	355	50.97	301.6667
